id;type_id;orid;region;eventtime;printtime;lat;lon;depth;timres;azres;nphase;nsta;netmag;majax;minax;strike;area
894677;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2015-02-03 04:09:59.00;034;77.56;112.98;-;0.16;0.54;2;2;-;-;-;-;-
803089;2;-;LAPTEV SEA;2015-02-01 11:24:15.00;032;77.69;125.90;-;0.09;0.85;2;2;-;-;-;-;-
799849;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-27 20:39:34.00;027;69.72;126.36;-;0.13;16.25;2;2;-;-;-;-;-
770958;2;-;LAPTEV SEA;2015-01-26 01:13:48.00;026;75.77;128.99;-;0.25;13.00;2;2;-;-;-;-;-
832438;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2015-01-23 22:09:32.00;023;73.83;121.50;-;0.02;9.94;2;2;-;-;-;-;-
963352;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2015-01-21 19:21:02.00;021;74.61;121.56;-;0.53;7.78;3;3;-;-;-;-;-
842218;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-19 22:39:15.00;019;70.00;109.02;-;0.13;11.24;2;3;-;-;-;-;-
960133;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-18 21:58:02.00;018;71.33;124.06;-;0.01;9.78;2;3;-;-;-;-;-
960097;2;-;LAPTEV SEA;2015-01-18 17:59:08.00;018;77.59;132.70;-;0.86;16.15;2;2;-;-;-;-;-
959944;2;-;LAPTEV SEA;2015-01-18 01:11:18.00;018;75.35;129.01;-;0.04;10.90;2;2;-;-;-;-;-
905432;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-16 05:50:54.00;016;72.43;128.57;-;0.10;12.50;2;3;-;-;-;-;-
896959;2;-;EAST OF SEVERNAYA ZEMLYA;2015-01-14 17:50:13.00;014;79.71;130.61;-;0.08;10.66;2;2;-;-;-;-;-
896901;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-14 12:12:42.00;014;72.16;105.57;-;0.06;12.52;2;2;-;-;-;-;-
765385;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-12 00:47:02.00;012;71.24;111.27;-;0.05;15.36;2;2;-;-;-;-;-
955655;2;-;EAST OF SEVERNAYA ZEMLYA;2015-01-11 00:39:21.00;011;78.81;120.69;-;0.09;4.85;2;2;-;-;-;-;-
868278;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2015-01-10 05:35:26.00;010;73.42;115.32;-;0.10;16.80;2;2;-;-;-;-;-
792260;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-09 21:46:10.00;009;70.16;126.06;-;0.18;4.81;2;3;-;-;-;-;-
952856;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-08 08:20:14.00;008;71.99;128.55;-;0.07;12.48;2;3;-;-;-;-;-
952821;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-08 05:35:58.00;008;73.56;108.36;-;1.37;7.79;2;2;-;-;-;-;-
952799;2;-;LAPTEV SEA;2015-01-08 03:25:22.00;008;77.63;132.23;-;0.41;7.70;2;2;-;-;-;-;-
845965;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-07 19:34:34.00;007;70.68;124.58;-;1.39;8.91;3;3;-;-;-;-;-
845911;2;-;LAPTEV SEA;2015-01-07 13:47:55.00;007;76.41;126.39;-;0.13;14.19;2;3;-;-;-;-;-
834498;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2015-01-05 02:38:25.00;005;75.55;100.85;-;0.31;0.40;2;2;-;-;-;-;-
913904;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-04 22:29:55.00;004;72.56;101.78;-;1.79;16.08;3;3;-;-;-;-;-
844115;2;-;LAPTEV SEA;2015-01-02 17:39:49.00;002;75.88;130.21;-;0.13;4.51;2;2;-;-;-;-;-
879557;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2015-01-01 12:08:28.00;001;71.80;124.15;-;0.28;23.63;2;2;-;-;-;-;-
879540;2;-;LOMONOSOV RIDGE;2015-01-01 11:21:36.00;001;80.59;138.50;-;0.29;23.40;2;2;-;-;-;-;-
879526;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2015-01-01 09:46:16.00;001;76.14;101.38;-;0.23;8.03;3;3;-;-;-;-;-
757607;2;-;LAPTEV SEA;2014-12-28 13:22:46.00;362;75.11;119.57;-;0.81;1.51;3;3;-;-;-;-;-
763152;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-12-25 22:52:45.00;359;72.31;108.47;-;0.22;5.17;2;2;-;-;-;-;-
762926;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-12-25 06:03:04.00;359;69.29;121.54;-;0.11;22.56;2;2;-;-;-;-;-
840161;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-12-23 22:36:45.00;357;73.60;119.06;-;0.15;6.42;2;2;-;-;-;-;-
839949;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-12-23 08:37:02.00;357;72.23;110.22;-;0.10;4.77;2;2;-;-;-;-;-
915994;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-12-19 09:40:26.00;353;74.10;106.39;-;0.24;2.15;2;2;-;-;-;-;-
915935;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-12-19 04:51:57.00;353;72.16;108.84;-;0.03;6.63;2;2;-;-;-;-;-
740951;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-12-18 14:33:07.00;352;75.00;108.70;-;0.06;4.29;2;2;-;-;-;-;-
938645;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-12-14 13:50:22.00;348;74.17;128.05;-;0.10;11.19;2;2;-;-;-;-;-
938459;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-12-14 02:30:06.00;348;72.70;128.06;-;0.18;10.34;2;2;-;-;-;-;-
829843;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-12-12 12:36:07.00;346;70.10;109.43;-;0.02;13.19;2;2;-;-;-;-;-
770127;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-12-09 11:16:25.00;343;70.70;109.77;-;0.13;5.09;2;2;-;-;-;-;-
770113;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-12-09 10:09:37.00;343;73.11;121.09;-;0.13;6.09;2;2;-;-;-;-;-
932374;2;-;LAPTEV SEA;2014-12-08 02:11:26.00;342;74.03;131.28;-;1.28;9.47;2;3;-;-;-;-;-
735649;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-12-07 14:55:50.00;341;69.19;114.46;-;0.08;11.41;2;2;-;-;-;-;-
773089;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-12-03 14:05:42.00;337;74.17;128.05;-;0.18;5.78;2;2;-;-;-;-;-
814060;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-12-02 16:36:17.00;336;69.18;127.39;-;1.15;21.32;2;2;-;-;-;-;-
908724;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-29 12:58:54.00;333;72.76;105.18;-;0.18;3.87;2;2;-;-;-;-;-
756562;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-25 16:37:53.00;329;72.45;100.31;-;0.07;1.29;2;2;-;-;-;-;-
756266;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-25 01:20:17.00;329;69.13;122.21;-;0.07;3.09;2;2;-;-;-;-;-
901416;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-11-22 09:56:20.00;326;74.47;120.32;-;0.12;5.93;2;2;-;-;-;-;-
867385;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-21 17:05:11.00;325;72.75;116.37;-;0.10;9.29;2;3;-;-;-;-;-
916896;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-20 01:56:50.00;324;71.23;115.00;-;0.10;18.14;2;2;-;-;-;-;-
743581;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-15 17:44:11.00;319;69.32;120.31;-;0.02;13.13;2;2;-;-;-;-;-
921729;2;-;EAST OF SEVERNAYA ZEMLYA;2014-11-14 06:14:33.00;318;79.32;113.64;-;0.19;10.70;2;2;-;-;-;-;-
921699;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-14 04:19:48.00;318;69.01;121.48;-;0.97;6.57;4;5;-;-;-;-;-
946116;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-13 19:46:54.00;317;74.74;101.51;-;0.09;9.97;2;2;-;-;-;-;-
925173;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-12 11:09:57.00;316;69.11;107.10;-;0.35;19.26;2;2;-;-;-;-;-
875841;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-11-11 23:53:20.00;315;74.73;111.03;-;0.01;1.01;2;3;-;-;-;-;-
875649;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-11-11 14:37:11.00;315;73.14;127.49;-;0.02;8.75;2;2;-;-;-;-;-
946859;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-10 09:41:08.00;314;71.45;112.98;-;0.17;15.12;2;2;-;-;-;-;-
812931;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-11-09 12:00:56.00;313;74.11;103.94;-;0.09;12.79;2;2;-;-;-;-;-
869206;2;-;EAST OF SEVERNAYA ZEMLYA;2014-11-06 20:28:20.00;310;80.30;120.17;-;0.11;5.97;3;3;-;-;-;-;-
828854;2;-;SEVERNAYA ZEMLYA, RUSSIA;2014-11-03 13:40:01.00;307;79.83;104.34;-;0.16;20.31;2;2;-;-;-;-;-
750330;2;-;LAPTEV SEA;2014-11-02 08:45:21.00;306;76.11;130.11;-;0.19;7.00;2;2;-;-;-;-;-
858139;2;-;LAPTEV SEA;2014-10-25 12:32:53.00;298;75.35;118.52;-;0.09;1.48;2;2;-;-;-;-;-
764941;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-10-23 07:06:59.00;296;72.61;107.30;-;0.08;6.37;2;2;-;-;-;-;-
897215;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-10-22 13:25:26.00;295;71.96;108.50;-;0.08;10.42;2;2;-;-;-;-;-
758114;2;-;LAPTEV SEA;2014-10-16 20:42:53.00;289;75.98;126.44;-;0.21;9.25;2;2;-;-;-;-;-
758096;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-10-16 18:55:14.00;289;71.64;110.61;-;0.16;11.37;2;2;-;-;-;-;-
772036;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-10-15 13:43:37.00;288;74.52;126.06;-;1.10;15.41;2;2;-;-;-;-;-
813805;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-10-14 18:56:48.00;287;70.16;112.02;-;0.14;12.08;2;2;-;-;-;-;-
813433;2;-;EAST OF SEVERNAYA ZEMLYA;2014-10-14 04:02:26.00;287;78.38;131.14;-;0.03;6.51;2;2;-;-;-;-;-
832937;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-10-12 19:34:18.00;285;72.32;117.29;-;0.13;4.94;2;3;-;-;-;-;-
823398;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-10-05 23:14:21.00;278;75.28;106.33;-;0.07;1.09;2;2;-;-;-;-;-
823243;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-10-05 15:14:17.00;278;74.62;100.26;-;0.14;0.87;2;2;-;-;-;-;-
770332;2;-;LAPTEV SEA;2014-10-03 01:01:52.00;276;75.76;125.32;-;0.60;5.96;3;3;-;-;-;-;-
755130;2;-;SEVERNAYA ZEMLYA, RUSSIA;2014-09-22 09:59:50.00;265;80.13;103.49;-;0.16;1.35;2;2;-;-;-;-;-
860015;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-09-16 03:35:29.00;259;70.44;114.30;-;0.08;7.51;3;3;-;-;-;-;-
801134;2;-;LAPTEV SEA;2014-09-13 06:51:14.00;256;75.86;128.00;-;0.12;9.31;2;2;-;-;-;-;-
801133;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-09-13 06:47:41.00;256;69.68;111.14;-;0.12;5.20;2;2;-;-;-;-;-
937324;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-09-12 05:00:52.00;255;70.31;108.74;-;0.99;12.23;3;3;-;-;-;-;-
809040;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-09-10 02:53:22.00;253;69.33;111.84;-;1.22;18.31;2;2;-;-;-;-;-
835288;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-09-09 23:35:25.00;252;70.28;126.87;-;0.16;14.14;2;2;-;-;-;-;-
835046;2;-;SEVERNAYA ZEMLYA, RUSSIA;2014-09-09 13:32:07.00;252;80.06;109.96;-;0.15;20.51;2;2;-;-;-;-;-
767161;2;-;SEVERNAYA ZEMLYA, RUSSIA;2014-09-04 13:34:18.00;247;77.79;99.66;-;0.22;11.27;2;2;-;-;-;-;-
767100;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-09-04 11:23:51.00;247;74.86;120.58;-;0.03;1.23;2;2;-;-;-;-;-
951514;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-09-03 14:29:34.00;246;75.94;102.39;-;0.11;14.86;2;2;-;-;-;-;-
911651;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-09-02 20:17:12.00;245;73.28;120.58;-;0.02;15.09;2;2;-;-;-;-;-
842918;2;-;EAST OF SEVERNAYA ZEMLYA;2014-09-01 18:07:12.00;244;78.65;111.27;-;0.05;11.56;2;2;-;-;-;-;-
845668;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-08-30 17:03:59.00;242;75.70;107.73;-;0.06;2.67;2;2;-;-;-;-;-
845556;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-08-30 12:03:55.00;242;73.06;103.31;-;0.98;13.87;3;3;-;-;-;-;-
949559;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-08-29 23:59:31.00;241;69.23;107.72;-;0.31;8.83;2;2;-;-;-;-;-
962569;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-08-27 05:04:41.00;239;70.93;126.63;-;0.10;15.74;2;2;-;-;-;-;-
759497;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-08-26 16:17:25.00;238;73.90;128.59;-;0.10;15.10;2;2;-;-;-;-;-
910195;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-08-25 21:33:05.00;237;71.93;127.34;-;1.73;8.11;3;3;-;-;-;-;-
744479;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-08-24 14:03:19.00;236;71.10;127.08;-;0.05;5.90;2;2;-;-;-;-;-
835534;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-08-19 13:30:56.00;231;72.91;114.86;-;0.03;5.06;2;2;-;-;-;-;-
953400;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-08-16 22:33:31.00;228;73.67;118.87;-;0.10;10.41;2;2;-;-;-;-;-
808405;2;-;LAPTEV SEA;2014-08-14 22:13:05.00;226;76.22;131.20;-;0.09;16.21;2;2;-;-;-;-;-
755888;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-08-13 01:50:11.00;225;74.68;99.07;-;0.20;3.90;2;2;-;-;-;-;-
755867;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-08-13 00:45:05.00;225;71.35;110.92;-;0.07;6.32;2;2;-;-;-;-;-
817622;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-08-08 13:43:51.00;220;69.01;105.67;-;0.13;3.30;2;2;-;-;-;-;-
817566;2;-;LAPTEV SEA;2014-08-08 10:37:28.00;220;76.84;122.56;-;0.17;4.09;2;2;-;-;-;-;-
846047;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-08-07 04:18:02.00;219;75.25;102.35;-;0.14;1.09;2;2;-;-;-;-;-
739339;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-08-06 00:12:59.00;218;74.83;121.33;-;0.08;1.23;2;2;-;-;-;-;-
804808;2;-;EAST OF SEVERNAYA ZEMLYA;2014-07-31 17:02:35.00;212;78.36;133.81;-;0.28;4.32;2;2;-;-;-;-;-
903947;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-07-25 04:22:48.00;206;69.07;102.10;-;1.17;5.88;3;3;-;-;-;-;-
800978;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-07-21 19:41:00.00;202;74.80;117.07;-;0.06;10.27;2;2;-;-;-;-;-
800908;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-07-21 13:24:55.00;202;75.87;106.50;-;0.04;15.09;2;2;-;-;-;-;-
787709;2;-;LAPTEV SEA;2014-07-18 05:35:43.00;199;77.30;131.15;-;0.31;14.24;2;2;-;-;-;-;-
929931;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-07-17 22:37:14.00;198;71.50;102.61;-;0.04;20.67;2;2;-;-;-;-;-
782791;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-07-15 12:59:14.00;196;76.63;101.46;-;0.18;7.43;2;2;-;-;-;-;-
805639;2;-;LAPTEV SEA;2014-07-03 19:10:34.00;184;75.27;129.82;-;0.79;10.46;3;4;-;-;-;-;-
805538;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-07-03 12:09:29.00;184;76.99;111.82;-;0.09;11.12;2;2;-;-;-;-;-
745699;2;-;LAPTEV SEA;2014-06-29 08:58:30.00;180;75.58;131.09;-;0.12;8.29;2;2;-;-;-;-;-
949037;2;-;LAPTEV SEA;2014-06-27 13:47:24.00;178;75.35;129.01;-;0.11;5.59;2;2;-;-;-;-;-
874917;2;-;LAPTEV SEA;2014-06-26 18:34:41.00;177;76.35;129.61;-;0.12;8.34;2;3;-;-;-;-;-
874894;2;-;LAPTEV SEA;2014-06-26 16:13:46.00;177;76.63;131.41;-;0.08;7.68;2;2;-;-;-;-;-
874886;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-06-26 15:45:22.00;177;70.35;125.47;-;0.04;1.55;2;2;-;-;-;-;-
819278;2;-;LAPTEV SEA;2014-06-25 00:50:41.00;176;76.11;130.11;-;0.08;6.98;2;2;-;-;-;-;-
743348;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-06-24 22:25:20.00;175;70.95;110.74;-;0.08;1.87;2;2;-;-;-;-;-
743225;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-06-24 15:44:29.00;175;72.41;126.61;-;0.06;5.77;2;2;-;-;-;-;-
743219;2;-;LAPTEV SEA;2014-06-24 15:18:59.00;175;76.20;126.28;-;0.05;11.92;2;2;-;-;-;-;-
743092;2;-;EAST OF SEVERNAYA ZEMLYA;2014-06-24 08:16:46.00;175;78.26;132.12;-;0.09;3.99;2;2;-;-;-;-;-
743066;2;-;LOMONOSOV RIDGE;2014-06-24 06:24:57.00;175;80.93;139.81;-;0.23;3.80;2;2;-;-;-;-;-
743041;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-06-24 04:43:31.00;175;75.01;110.25;-;0.25;1.59;2;3;-;-;-;-;-
743040;2;-;LAPTEV SEA;2014-06-24 04:36:54.00;175;76.26;130.79;-;0.05;5.39;2;2;-;-;-;-;-
742993;2;-;LAPTEV SEA;2014-06-24 01:24:07.00;175;76.55;129.90;-;0.14;4.13;2;2;-;-;-;-;-
742984;2;-;LAPTEV SEA;2014-06-24 00:11:12.00;175;75.95;126.72;-;0.16;18.33;2;2;-;-;-;-;-
908179;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-06-23 22:43:42.00;174;71.81;126.24;-;0.10;13.34;2;2;-;-;-;-;-
908176;2;-;EAST OF SEVERNAYA ZEMLYA;2014-06-23 22:33:49.00;174;79.65;121.05;-;0.28;12.90;2;3;-;-;-;-;-
908162;2;-;LAPTEV SEA;2014-06-23 21:15:43.00;174;75.22;121.63;-;0.03;13.45;2;3;-;-;-;-;-
908160;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-06-23 20:57:09.00;174;74.44;127.44;-;0.34;11.67;3;4;-;-;-;-;-
825984;2;-;EAST OF SEVERNAYA ZEMLYA;2014-06-22 23:58:30.00;173;78.75;121.14;-;0.07;14.41;3;3;-;-;-;-;-
749073;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-06-21 10:37:19.00;172;72.73;113.14;-;0.14;1.50;2;2;-;-;-;-;-
934537;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-06-15 20:20:07.00;166;70.85;103.06;-;0.58;11.55;3;3;-;-;-;-;-
934496;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-06-15 14:52:33.00;166;72.37;127.06;-;0.13;3.39;2;2;-;-;-;-;-
934486;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-06-15 14:00:01.00;166;74.04;119.78;-;0.45;11.83;3;3;-;-;-;-;-
771415;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-06-14 17:37:01.00;165;74.90;100.82;-;0.07;11.83;2;3;-;-;-;-;-
880165;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-06-11 07:28:28.00;162;76.29;105.18;-;0.20;16.88;2;2;-;-;-;-;-
817034;2;-;EAST OF SEVERNAYA ZEMLYA;2014-06-05 05:48:12.00;156;79.00;114.53;-;0.18;15.65;3;3;-;-;-;-;-
942663;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-06-04 13:41:29.00;155;73.60;119.06;-;0.17;3.84;2;2;-;-;-;-;-
740382;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-06-01 11:39:24.00;152;71.66;103.80;-;0.18;10.99;2;2;-;-;-;-;-
789211;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-05-31 07:36:40.00;151;73.50;120.43;-;0.07;10.75;2;2;-;-;-;-;-
884440;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-05-30 07:53:47.00;150;71.61;115.64;-;0.11;5.11;2;2;-;-;-;-;-
884426;2;-;LOMONOSOV RIDGE;2014-05-30 06:30:00.00;150;80.47;137.36;-;0.09;3.93;2;2;-;-;-;-;-
747158;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-05-29 22:02:29.00;149;69.79;115.28;-;0.13;5.46;2;2;-;-;-;-;-
746927;2;-;EAST OF SEVERNAYA ZEMLYA;2014-05-29 05:08:31.00;149;78.15;133.71;-;0.50;10.31;4;5;-;-;-;-;-
933378;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-05-22 17:07:02.00;142;70.66;121.80;-;0.01;1.79;2;2;-;-;-;-;-
808477;2;-;LAPTEV SEA;2014-05-20 03:26:29.00;140;75.33;129.07;-;0.11;1.76;2;2;-;-;-;-;-
848921;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-05-14 18:26:13.00;134;74.93;128.97;-;0.07;6.49;2;3;-;-;-;-;-
787263;2;-;LAPTEV SEA;2014-05-11 14:36:11.00;131;76.36;126.92;-;0.11;4.32;2;2;-;-;-;-;-
905374;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-05-06 23:13:15.00;126;74.00;119.43;-;0.15;2.73;2;3;-;-;-;-;-
939859;2;-;EAST OF SEVERNAYA ZEMLYA;2014-05-05 12:15:13.00;125;80.00;126.34;-;0.26;8.71;2;2;-;-;-;-;-
939766;2;-;LOMONOSOV RIDGE;2014-05-05 05:03:09.00;125;80.67;137.89;-;0.21;12.64;2;2;-;-;-;-;-
738351;2;-;LAPTEV SEA;2014-05-04 13:02:11.00;124;77.19;124.70;-;0.07;3.25;2;2;-;-;-;-;-
906166;2;-;EAST OF SEVERNAYA ZEMLYA;2014-05-03 09:59:49.00;123;80.81;129.94;-;0.16;5.70;2;2;-;-;-;-;-
906163;2;-;EAST OF SEVERNAYA ZEMLYA;2014-05-03 09:53:53.00;123;79.14;117.28;-;0.52;12.78;3;3;-;-;-;-;-
755858;2;-;LAPTEV SEA;2014-05-01 23:46:28.00;121;76.39;119.09;-;0.15;7.34;2;3;-;-;-;-;-
775302;2;-;LAPTEV SEA;2014-04-29 10:12:47.00;119;75.51;129.65;-;0.15;19.44;2;2;-;-;-;-;-
815739;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-04-28 17:24:04.00;118;74.23;105.15;-;1.13;14.45;3;3;-;-;-;-;-
815588;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-04-28 04:40:43.00;118;73.79;119.69;-;0.15;3.88;2;3;-;-;-;-;-
849549;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-04-26 14:01:10.00;116;73.62;104.28;-;0.11;3.40;2;2;-;-;-;-;-
879939;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-04-22 11:52:16.00;112;69.15;100.79;-;1.15;12.54;3;3;-;-;-;-;-
959355;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-04-20 13:55:03.00;110;76.89;109.07;-;0.17;6.79;2;2;-;-;-;-;-
766852;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-04-18 21:01:52.00;108;74.85;122.33;-;0.10;7.43;2;2;-;-;-;-;-
805107;2;-;LAPTEV SEA;2014-04-17 23:12:58.00;107;76.89;132.97;-;0.09;6.58;2;3;-;-;-;-;-
805105;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-04-17 23:03:18.00;107;69.16;122.39;-;0.30;13.90;3;3;-;-;-;-;-
805091;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-04-17 21:12:33.00;107;74.87;129.69;-;0.27;2.62;2;3;-;-;-;-;-
742685;2;-;LAPTEV SEA;2014-04-10 04:23:15.00;100;75.25;130.20;-;0.10;13.74;2;2;-;-;-;-;-
742683;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-04-10 04:20:57.00;100;69.45;126.89;-;0.17;5.24;2;2;-;-;-;-;-
880540;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-04-08 15:07:00.00;098;69.29;101.95;-;0.01;10.01;2;3;-;-;-;-;-
826242;2;-;LAPTEV SEA;2014-04-07 09:38:42.00;097;75.51;123.10;-;0.05;8.94;2;2;-;-;-;-;-
836832;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2014-04-05 08:05:38.00;095;73.06;118.94;-;0.12;3.44;2;2;-;-;-;-;-
836797;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-04-05 03:22:48.00;095;71.42;112.29;-;0.34;11.45;3;3;-;-;-;-;-
915870;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2014-04-02 23:27:46.00;092;70.49;100.85;-;0.01;3.47;2;2;-;-;-;-;-
